CBD,LAT,LON,FlightNumber
343,-81.105103,-168.715103,128
344,-81.106598,-168.592804,128
345,-81.106598,-168.457993,128
346,-81.105301,-168.330093,128
347,-81.105392,-168.203598,128
348,-81.104095,-168.071594,128
349,-81.101395,-167.943695,128
350,-81.102798,-167.804703,128
351,-81.101501,-167.676804,128
352,-81.098907,-167.546204,128
353,-81.098907,-167.425201,128
354,-81.098999,-167.297195,128
355,-81.096298,-167.176193,128
356,-81.096405,-167.049698,128
357,-81.096497,-166.917694,128
358,-81.093796,-166.795197,128
359,-81.093796,-166.659103,128
360,-81.092499,-166.532501,128
361,-81.089905,-166.403198,128
362,-81.089905,-166.282196,128
363,-81.088593,-166.156998,128
364,-81.087296,-166.030396,128
365,-81.085999,-165.902496,128
366,-81.086105,-165.777405,128
367,-81.083405,-165.654907,128
368,-81.082108,-165.5215,128
369,-81.080795,-165.396301,128
370,-81.078094,-165.271103,128
371,-81.076797,-165.144608,128
372,-81.074097,-165.024902,128
373,-81.071396,-164.892807,128
374,-81.070099,-164.767593,128
375,-81.067505,-164.6465,128
376,-81.066101,-164.521301,128
377,-81.063507,-164.385101,128
378,-81.063507,-164.258499,128
379,-81.059494,-164.132004,128
380,-81.059494,-164.012299,128
381,-81.0569,-163.881607,128
382,-81.054199,-163.763199,128
383,-81.051498,-163.6353,128
384,-81.050201,-163.515503,128
385,-81.047501,-163.378006,128
386,-81.0448,-163.259705,128
387,-81.040802,-163.135803,128
388,-81.038101,-163.011993,128
389,-81.0354,-162.8936,128
390,-81.034103,-162.765594,128
391,-81.031403,-162.6418,128
392,-81.027405,-162.524796,128
393,-81.027496,-162.406494,128
394,-81.022003,-162.270203,128
395,-81.020706,-162.150497,128
396,-81.015305,-162.021103,128
397,-81.014008,-161.898697,128
398,-81.008499,-161.784393,128
399,-81.007202,-161.663406,128
400,-81.001801,-161.535294,128
402,-80.995102,-161.287598,128
403,-80.990997,-161.163803,128
404,-80.987,-161.033005,128
405,-80.984299,-160.916,128
406,-80.978897,-160.793503,128
407,-80.973404,-160.673798,128
408,-80.972107,-160.556793,128
409,-80.966705,-160.430206,128
410,-80.962601,-160.313095,128
411,-80.957199,-160.193405,128
412,-80.954498,-160.061295,128
413,-80.947693,-159.934601,128
414,-80.945007,-159.814896,128
415,-80.943695,-159.697906,128
416,-80.940994,-159.568497,128
417,-80.936996,-159.445999,128
418,-80.935699,-159.320694,128
419,-80.934402,-159.191299,128
420,-80.930298,-159.074295,128
421,-80.927597,-158.944901,128
422,-80.9263,-158.812805,128
423,-80.923599,-158.686096,128
424,-80.921005,-158.569107,128
425,-80.918304,-158.443802,128
426,-80.915604,-158.3255,128
427,-80.910202,-158.195999,128
441,-80.856094,-156.502594,128
442,-80.850693,-156.384201,128
443,-80.846603,-156.263,128
444,-80.841202,-156.147293,128
445,-80.842606,-156.026199,128
446,-80.850906,-155.927002,128
447,-80.8647,-155.866501,128
448,-80.885406,-155.862396,128
449,-80.904602,-155.899597,128
450,-80.922501,-155.949203,128
451,-80.940506,-155.986496,128
452,-80.958405,-156.023697,128
453,-80.976303,-156.066498,128
454,-80.995605,-156.110596,128
455,-81.0121,-156.147797,128
456,-81.029999,-156.186401,128
457,-81.049301,-156.235992,128
458,-81.069901,-156.269104,128
459,-81.086502,-156.315994,128
460,-81.105804,-156.357407,128
461,-81.123703,-156.394699,128
462,-81.143005,-156.436096,128
463,-81.158096,-156.482895,128
464,-81.177399,-156.520203,128
465,-81.195297,-156.562897,128
466,-81.2146,-156.607101,128
467,-81.235306,-156.652603,128
495,-81.424896,-159.916504,128
496,-81.427704,-160.042007,128
497,-81.433197,-160.175705,128
498,-81.436005,-160.306702,128
499,-81.438797,-160.430695,128
500,-81.444305,-160.5672,128
501,-81.447098,-160.696793,128
502,-81.448502,-160.851196,128
503,-81.452698,-160.9767,128
504,-81.456894,-161.111801,128
536,-81.548904,-165.458298,128
537,-81.553101,-165.6073,128
538,-81.553101,-165.753494,128
539,-81.555893,-165.896896,128
540,-81.555893,-166.032104,128
541,-81.558701,-166.172806,128
542,-81.558701,-166.299698,128
543,-81.560196,-166.440399,128
544,-81.560196,-166.575607,128
545,-81.560196,-166.717606,128
546,-81.5616,-166.851395,128
547,-81.564407,-167.004501,128
548,-81.561707,-167.136902,128
549,-81.564499,-167.272095,128
550,-81.565903,-167.4142,128
551,-81.565903,-167.556305,128
552,-81.565994,-167.684494,128
553,-81.567398,-167.825302,128
554,-81.565994,-167.960403,128
590,-81.546494,-172.907806,128
591,-81.5466,-173.036102,128
592,-81.543793,-173.181,128
593,-81.5439,-173.314804,128
594,-81.5439,-173.4487,128
595,-81.539795,-173.582504,128
596,-81.539795,-173.705399,128
597,-81.537094,-173.844696,128
598,-81.537094,-173.973099,128
599,-81.535797,-174.106903,128
600,-81.535797,-174.232498,128
601,-81.534393,-174.378799,128
602,-81.533096,-174.5112,128
603,-81.530304,-174.632706,128
604,-81.531799,-174.759598,128
605,-81.529007,-174.897598,128
606,-81.527695,-175.031494,128
607,-81.526398,-175.158493,128
608,-81.524994,-175.2854,128
609,-81.524994,-175.424805,128
610,-81.520905,-175.5504,128
611,-81.520905,-175.684204,128
612,-81.518204,-175.816696,128
613,-81.518204,-175.943695,128
614,-81.515503,-176.070602,128
615,-81.512802,-176.203094,128
616,-81.512802,-176.330093,128
617,-81.510101,-176.450195,128
618,-81.507294,-176.582703,128
619,-81.505997,-176.722,128
620,-81.503296,-176.853104,128
621,-81.500504,-176.974594,128
622,-81.499207,-177.100204,128
623,-81.497803,-177.232697,128
624,-81.496506,-177.3638,128
625,-81.493698,-177.483795,128
626,-81.489594,-177.616302,128
627,-81.488297,-177.748795,128
628,-81.486893,-177.879898,128
629,-81.484207,-178.005493,128
630,-81.482803,-178.131104,128
631,-81.480103,-178.263596,128
632,-81.478699,-178.389206,128
633,-81.475998,-178.514801,128
634,-81.471893,-178.633499,128
635,-81.469193,-178.764603,128
636,-81.467804,-178.890198,128
637,-81.465103,-179.021301,128
638,-81.460999,-179.146896,128
639,-81.458298,-179.276596,128
640,-81.456894,-179.402298,128
641,-81.454193,-179.527802,128
642,-81.451401,-179.653397,128
643,-81.447296,-179.770706,128
644,-81.445999,-179.901901,128
645,-81.441895,179.973907,128
646,-81.437805,179.842804,128
647,-81.434998,179.718597,128
648,-81.432297,179.587494,128
649,-81.429596,179.4646,128
650,-81.4254,179.340393,128
651,-81.422699,179.216202,128
652,-81.418594,179.091995,128
653,-81.417206,178.962296,128
654,-81.411804,178.845001,128
655,-81.407593,178.709702,128
656,-81.404907,178.580002,128
658,-81.399399,178.332901,128
659,-81.395294,178.204605,128
660,-81.391205,178.085907,128
661,-81.388504,177.957504,128
662,-81.385696,177.834702,128
663,-81.382996,177.7173,128
664,-81.377502,177.571106,128
665,-81.374802,177.4496,128
666,-81.370697,177.326797,128
667,-81.367905,177.203903,128
668,-81.3638,177.075607,128
669,-81.358307,176.948593,128
670,-81.354202,176.831299,128
671,-81.348694,176.698898,128
672,-81.344604,176.577499,128
673,-81.339096,176.445007,128
674,-81.333603,176.316605,128
675,-81.329498,176.189697,128
676,-81.324005,176.069595,128
677,-81.318497,175.942703,128
678,-81.313004,175.817093,128
679,-81.308899,175.684601,128
680,-81.302094,175.559097,128
681,-81.2966,175.438995,128
682,-81.2883,175.296997,128
683,-81.284195,175.165894,128
684,-81.276001,175.040405,128
685,-81.270493,174.914795,128
686,-81.264999,174.783707,128
687,-81.260895,174.6595,128
688,-81.253998,174.528397,128
689,-81.249893,174.397293,128
690,-81.2444,174.273102,128
691,-81.237503,174.125595,128
692,-81.233398,174.001297,128
693,-81.226501,173.871597,128
694,-81.220993,173.747498,128
695,-81.216904,173.617798,128
696,-81.210007,173.488007,128
697,-81.203201,173.3694,128
698,-81.197693,173.235596,128
699,-81.193604,173.111404,128
700,-81.188004,172.965103,128
701,-81.185303,172.840897,128
702,-81.179794,172.711197,128
703,-81.174301,172.580093,128
704,-81.170197,172.446198,128
705,-81.164703,172.323395,128
706,-81.161896,172.186798,128
707,-81.155106,172.058502,128
708,-81.150894,171.923294,128
709,-81.146805,171.783905,128
710,-81.1427,171.652802,128
711,-81.137207,171.514801,128
712,-81.131699,171.390701,128
713,-81.126205,171.263702,128
714,-81.121994,171.129898,128
715,-81.115097,170.998795,128
716,-81.106903,170.873306,128
717,-81.100006,170.740799,128
718,-81.094498,170.604202,128
719,-81.086304,170.478699,128
720,-81.079407,170.340805,128
721,-81.072495,170.216599,128
722,-81.065598,170.092499,128
723,-81.057404,169.961395,128
724,-81.051895,169.835907,128
725,-81.044998,169.700699,128
726,-81.0354,169.578003,128
727,-81.029907,169.435806,128
728,-81.021606,169.302094,128
729,-81.013397,169.177994,128
730,-81.005096,169.056595,128
731,-80.996902,168.928299,128
732,-80.988602,168.805603,128
733,-80.981705,168.671799,128
734,-80.973495,168.544907,128
735,-80.965195,168.422104,128
736,-80.957001,168.287003,128
737,-80.947296,168.160202,128
738,-80.939102,168.034698,128
739,-80.932205,167.906296,128
740,-80.922607,167.780899,128
741,-80.912903,167.655396,128
742,-80.906006,167.539505,128
743,-80.896393,167.409897,128
744,-80.889496,167.285797,128
745,-80.877197,167.149307,128
746,-80.8703,167.018295,128
747,-80.860596,166.895599,128
748,-80.852402,166.7715,128
749,-80.842697,166.643204,128
750,-80.834503,166.513596,128
751,-80.823502,166.396393,128
752,-80.815201,166.261307,128
753,-80.809692,166.1427,128
754,-80.798706,165.997894,128
755,-80.790405,165.868301,128
756,-80.782196,165.748306,128
757,-80.771194,165.625595,128
758,-80.764297,165.501495,128
759,-80.755997,165.374603,128
760,-80.746399,165.251907,128
761,-80.738098,165.134705,128
762,-80.729904,165.002304,128
766,-80.692703,164.501801,128
767,-80.684402,164.377701,128
768,-80.676102,164.246704,128
769,-80.666504,164.126801,128
770,-80.658203,164.010895,128
771,-80.649994,163.892395,128
772,-80.639008,163.755905,128
773,-80.630707,163.635895,128
774,-80.621094,163.518799,128
775,-80.611404,163.393295,128
776,-80.604507,163.285706,128
777,-80.593506,163.160294,128
778,-80.583893,163.051407,128
779,-80.572906,162.939697,128
780,-80.561905,162.828094,128
781,-80.5522,162.702698,128
782,-80.542603,162.5979,128
783,-80.531601,162.483505,128
784,-80.520599,162.367706,128
785,-80.511002,162.269897,128
786,-80.497192,162.171997,128
787,-80.483505,162.071503,128
788,-80.4711,161.972305,128
789,-80.458694,161.869003,128
790,-80.445007,161.761505,128
791,-80.432602,161.667801,128
792,-80.418793,161.567307,128
793,-80.405106,161.470901,128
794,-80.3927,161.368896,128
795,-80.381699,161.275208,128
806,-80.225403,161.122803,128
807,-80.2173,161.234299,128
808,-80.206299,161.347305,128
809,-80.1996,161.458801,128
810,-80.190002,161.573196,128
811,-80.181793,161.6875,128
812,-80.175003,161.8004,128
813,-80.165497,161.903702,128
814,-80.157303,162.011093,128
815,-80.149094,162.119904,128
816,-80.139496,162.227402,128
817,-80.128601,162.343094,128
818,-80.120407,162.4561,128
819,-80.110901,162.559402,128
861,-79.717697,166.940994,128
862,-79.706802,167.044296,128
863,-79.697205,167.138,128
864,-79.686295,167.246796,128
865,-79.676697,167.339096,128
866,-79.665802,167.443802,128
867,-79.656204,167.545807,128
868,-79.643906,167.649094,128
869,-79.6371,167.744095,128
870,-79.626205,167.8461,128
871,-79.615204,167.952103,128
872,-79.598801,168.018402,128
873,-79.583694,168.097,128
875,-79.550797,168.237701,128
876,-79.533005,168.309494,128
877,-79.517899,168.381104,128
878,-79.502899,168.458405,128
879,-79.486496,168.525894,128
880,-79.468597,168.597702,128
881,-79.452194,168.663895,128
882,-79.434402,168.727402,128
883,-79.419296,168.797699,128
884,-79.400101,168.861206,128
885,-79.383698,168.926102,128
886,-79.367203,168.992203,128
887,-79.352097,169.057098,128
888,-79.335693,169.123306,128
889,-79.316498,169.193695,128
890,-79.300095,169.255798,128
891,-79.2836,169.324707,128
892,-79.265793,169.385406,128
893,-79.249405,169.450195,128
894,-79.232895,169.517899,128
895,-79.215103,169.582703,128
896,-79.1987,169.646103,128
897,-79.183594,169.709503,128
898,-79.162994,169.7827,128
901,-79.113693,169.973099,128
902,-79.097198,170.040604,128
903,-79.079407,170.097198,128
904,-79.064301,170.163406,128
905,-79.046494,170.217194,128
906,-79.025894,170.248993,128
907,-79.005402,170.290497,128
908,-78.984802,170.326401,128
909,-78.966904,170.360901,128
910,-78.946396,170.391403,128
911,-78.9272,170.427307,128
928,-78.582703,170.987106,128
929,-78.562195,171.016205,128
930,-78.542999,171.045197,128
931,-78.523697,171.075607,128
932,-78.500397,171.107498,128
933,-78.479797,171.141998,128
934,-78.457901,171.168304,128
935,-78.438705,171.200104,128
936,-78.416702,171.229095,128
937,-78.394806,171.259506,128
938,-78.374207,171.287201,128
939,-78.353607,171.298294,128
940,-78.3302,171.301193,128
941,-78.309601,171.304001,128
955,-78.006104,171.366196,128
956,-77.984207,171.373199,128
957,-77.962204,171.378906,128
958,-77.942993,171.385803,128
959,-77.921005,171.387299,128
960,-77.899002,171.392899,128
961,-77.875702,171.397202,128
962,-77.855103,171.402802,128
963,-77.834503,171.405594,128
964,-77.811203,171.411301,128
965,-77.790604,171.414093,128
966,-77.771301,171.418304,128
967,-77.748001,171.422607,128
969,-77.706802,171.432404,128
970,-77.683502,171.436707,128
971,-77.662903,171.439499,128
972,-77.642303,171.443802,128
973,-77.621597,171.446594,128
974,-77.599701,171.456299,128
975,-77.577698,171.459198,128
976,-77.558502,171.463394,128
977,-77.537903,171.466202,128
978,-77.5159,171.474594,128
979,-77.493896,171.474701,128
980,-77.472,171.476196,128
981,-77.452698,171.476303,128
1063,-78.075195,167.714493,128
1064,-78.064194,167.783401,128
1065,-78.047806,167.811005,128
1066,-78.029907,167.801498,128
1067,-78.013397,167.780899,128
1068,-78.002304,167.710602,128
1069,-77.995407,167.625198,128
1070,-77.987106,167.541107,128
1071,-77.981598,167.469406,128
1072,-77.974701,167.395004,128
1073,-77.9664,167.316406,128
1074,-77.959396,167.2323,128
1075,-77.951096,167.153702,128
1076,-77.944199,167.070999,128
209,-79.675598,-175.751999,137
210,-79.677094,-175.647903,137
211,-79.679901,-175.538193,137
212,-79.679993,-175.439499,137
213,-79.6828,-175.335297,137
214,-79.685593,-175.221497,137
215,-79.687103,-175.115906,137
216,-79.687103,-175.0186,137
217,-79.690002,-174.918503,137
218,-79.692795,-174.814407,137
219,-79.694199,-174.714294,137
220,-79.694305,-174.610107,137
221,-79.697098,-174.505905,137
222,-79.698593,-174.401703,137
223,-79.701401,-174.287903,137
224,-79.700104,-174.187805,137
225,-79.701508,-174.087708,137
226,-79.704407,-173.977997,137
227,-79.704407,-173.873795,137
228,-79.705902,-173.769608,137
229,-79.705994,-173.670898,137
230,-79.708801,-173.570801,137
231,-79.710205,-173.450104,137
232,-79.710297,-173.347305,137
233,-79.711807,-173.241699,137
234,-79.711807,-173.141602,137
235,-79.714706,-173.037399,137
236,-79.714706,-172.927597,137
237,-79.714798,-172.822098,137
238,-79.714905,-172.723297,137
239,-79.717697,-172.617706,137
240,-79.719193,-172.502502,137
241,-79.719299,-172.392807,137
242,-79.722107,-172.296799,137
243,-79.722198,-172.196701,137
244,-79.723602,-172.087006,137
245,-79.725098,-171.977203,137
246,-79.725204,-171.871704,137
247,-79.726593,-171.761902,137
248,-79.727997,-171.656296,137
249,-79.7267,-171.542404,137
250,-79.726807,-171.438202,137
251,-79.728302,-171.327103,137
252,-79.728394,-171.2173,137
253,-79.728394,-171.111694,137
254,-79.7285,-171.003296,137
255,-79.728607,-170.899094,137
256,-79.725906,-170.7948,137
257,-79.725998,-170.685104,137
258,-79.728897,-170.564301,137
259,-79.728897,-170.457306,137
260,-79.726303,-170.348907,137
261,-79.726303,-170.244705,137
262,-79.727798,-170.139008,137
263,-79.729202,-170.036102,137
264,-79.730698,-169.925003,137
265,-79.729401,-169.820694,137
266,-79.729507,-169.7164,137
267,-79.730896,-169.595703,137
268,-79.729706,-169.484604,137
269,-79.729797,-169.380295,137
270,-79.731201,-169.269104,137
271,-79.729904,-169.160797,137
272,-79.729996,-169.049606,137
273,-79.730103,-168.945297,137
274,-79.728806,-168.828705,137
275,-79.728897,-168.718903,137
276,-79.728897,-168.604996,137
277,-79.729004,-168.498001,137
278,-79.727707,-168.388107,137
279,-79.727798,-168.272797,137
280,-79.726501,-168.167206,137
281,-79.725296,-168.064301,137
282,-79.725296,-167.953094,137
283,-79.725403,-167.837799,137
284,-79.722702,-167.733505,137
285,-79.725601,-167.608597,137
286,-79.7229,-167.502899,137
287,-79.723007,-167.391693,137
288,-79.721695,-167.283295,137
289,-79.721802,-167.177597,137
290,-79.719101,-167.073303,137
291,-79.717804,-166.963394,137
292,-79.716599,-166.853699,137
293,-79.716599,-166.747894,137
294,-79.715302,-166.628494,137
295,-79.712708,-166.518707,137
296,-79.711395,-166.410202,137
297,-79.710098,-166.3004,137
298,-79.707397,-166.197403,137
299,-79.706207,-166.091705,137
300,-79.704895,-165.983307,137
301,-79.705002,-165.873505,137
302,-79.702301,-165.763596,137
303,-79.702393,-165.644196,137
304,-79.699707,-165.539795,137
305,-79.698395,-165.429993,137
306,-79.697098,-165.324295,137
307,-79.695908,-165.212997,137
308,-79.694595,-165.1073,137
309,-79.693298,-164.996094,137
310,-79.690598,-164.8918,137
311,-79.689407,-164.783295,137
312,-79.688095,-164.663803,137
313,-79.685394,-164.554001,137
314,-79.684097,-164.4496,137
315,-79.6828,-164.349396,137
316,-79.681503,-164.240906,137
317,-79.678894,-164.130997,137
318,-79.677597,-164.026703,137
319,-79.674896,-163.918198,137
320,-79.672302,-163.815201,137
321,-79.671005,-163.695694,137
322,-79.668304,-163.591293,137
323,-79.667007,-163.485596,137
324,-79.662994,-163.374298,137
325,-79.661697,-163.270004,137
326,-79.6604,-163.167007,137
327,-79.657806,-163.055695,137
328,-79.655106,-162.958206,137
329,-79.653793,-162.849701,137
330,-79.651199,-162.737106,137
331,-79.648499,-162.6259,137
332,-79.645905,-162.5242,137
333,-79.643204,-162.421204,137
334,-79.641907,-162.315399,137
335,-79.637894,-162.213806,137
336,-79.636597,-162.105301,137
337,-79.633896,-162.002304,137
338,-79.632599,-161.900604,137
339,-79.627197,-161.781097,137
340,-79.626007,-161.675293,137
341,-79.634293,-161.584702,137
342,-79.650803,-161.553406,137
343,-79.670105,-161.549606,137
344,-79.689407,-161.555405,137
345,-79.710098,-161.565399,137
346,-79.727997,-161.574005,137
347,-79.748703,-161.575699,137
348,-79.769302,-161.577393,137
349,-79.788605,-161.583298,137
350,-79.806503,-161.582306,137
351,-79.827194,-161.585297,137
352,-79.849197,-161.587097,137
353,-79.867203,-161.587402,137
354,-79.886505,-161.578094,137
355,-79.904404,-161.575699,137
356,-79.923706,-161.5802,137
357,-79.945694,-161.583298,137
358,-79.967697,-161.583694,137
359,-79.985703,-161.584,137
360,-80.005005,-161.592606,137
361,-80.022903,-161.612198,137
362,-80.039398,-161.645599,137
363,-80.057297,-161.672104,137
364,-80.073898,-161.680695,137
365,-80.090393,-161.6315,137
366,-80.106995,-161.568497,137
367,-80.1194,-161.498596,137
368,-80.134598,-161.471405,137
369,-80.152496,-161.484207,137
370,-80.170395,-161.528595,137
371,-80.186996,-161.524796,137
373,-80.211899,-161.387802,137
374,-80.216095,-161.286102,137
375,-80.207901,-161.185806,137
376,-80.190201,-161.155594,137
377,-80.171005,-161.159805,137
378,-80.155502,-161.220398,137
379,-80.1409,-161.281097,137
380,-80.129898,-161.359695,137
381,-80.117599,-161.420395,137
382,-80.098495,-161.397095,137
383,-80.083496,-161.362793,137
384,-80.069702,-161.424896,137
385,-80.073898,-161.528397,137
493,-80.257507,-152.822906,137
494,-80.256302,-152.709,137
495,-80.253601,-152.593597,137
496,-80.252396,-152.482407,137
497,-80.252502,-152.365707,137
498,-80.252594,-152.255905,137
499,-80.25,-152.139099,137
500,-80.250107,-152.026505,137
501,-80.248795,-151.901505,137
502,-80.247604,-151.787506,137
503,-80.246307,-151.672104,137
504,-80.243698,-151.556702,137
505,-80.242401,-151.448196,137
506,-80.241196,-151.331497,137
507,-80.238602,-151.221603,137
508,-80.237305,-151.1035,137
509,-80.237396,-150.988098,137
510,-80.234802,-150.865799,137
511,-80.232193,-150.757294,137
512,-80.229599,-150.643295,137
513,-80.226898,-150.529297,137
514,-80.225693,-150.412399,137
515,-80.223007,-150.296997,137
516,-80.223206,-150.185806,137
517,-80.221893,-150.066299,137
518,-80.219299,-149.960495,137
519,-80.216705,-149.831299,137
520,-80.215393,-149.714493,137
800,-79.439804,-152.063202,138
801,-79.4328,-152.169205,138
802,-79.425903,-152.286102,138
803,-79.420303,-152.397705,138
804,-79.413406,-152.505005,138
805,-79.406494,-152.617798,138
806,-79.399506,-152.727905,138
807,-79.392593,-152.837997,138
808,-79.389801,-152.938599,138
809,-79.3815,-153.050095,138
810,-79.373199,-153.151794,138
811,-79.369003,-153.264694,138
812,-79.363403,-153.374893,138
881,-79.112793,-160.077103,138
882,-79.115295,-160.391907,138
883,-79.122101,-160.500793,138
884,-79.121994,-160.609497,138
885,-79.126007,-160.707397,138
886,-79.128693,-160.814804,138
887,-79.132706,-160.912704,138
888,-79.135406,-161.018799,138
889,-79.139404,-161.120697,138
890,-79.142105,-161.228195,138
891,-79.144806,-161.328705,138
892,-79.1474,-161.4375,138
893,-79.150101,-161.542206,138
908,-79.185898,-163.127502,138
909,-79.187103,-163.240402,138
910,-79.189804,-163.360199,138
911,-79.189697,-163.467499,138
912,-79.192398,-163.583099,138
913,-79.195007,-163.696106,138
914,-79.196304,-163.802094,138
915,-79.198898,-163.920502,138
916,-79.200195,-164.026505,138
917,-79.201508,-164.133896,138
918,-79.205597,-164.233093,138
919,-79.206802,-164.343201,138
920,-79.208099,-164.4478,138
962,-79.259201,-168.814102,138
963,-79.259094,-168.925598,138
964,-79.257599,-169.042404,138
965,-79.257507,-169.142899,138
966,-79.258804,-169.243393,138
967,-79.261398,-169.349396,138
968,-79.261398,-169.453903,138
969,-79.262604,-169.559906,138
970,-79.2612,-169.667206,138
971,-79.261002,-169.767593,138
972,-79.261002,-169.857101,138
973,-79.262207,-169.978104,138
974,-79.263504,-170.077194,138
989,-79.272995,-171.620804,138
990,-79.2771,-171.722702,138
991,-79.276993,-171.841003,138
992,-79.278198,-171.937302,138
993,-79.276794,-172.044601,138
994,-79.278,-172.145004,138
995,-79.275208,-172.246704,138
996,-79.276505,-172.351303,138
997,-79.276398,-172.455795,138
998,-79.274902,-172.556198,138
999,-79.274796,-172.647003,138
1000,-79.274704,-172.765198,138
1001,-79.273193,-172.864197,138
1002,-79.271698,-172.971497,138
1003,-79.270294,-173.076004,138
1004,-79.268906,-173.1763,138
1005,-79.268707,-173.276703,138
1006,-79.2686,-173.373001,138
1007,-79.265701,-173.477402,138
1008,-79.265701,-173.579193,138
1009,-79.265503,-173.694702,138
1010,-79.265396,-173.799194,138
1011,-79.264008,-173.889999,138
1012,-79.262497,-173.988998,138
1013,-79.259598,-174.093399,138
1014,-79.259598,-174.195206,138
1015,-79.256699,-174.299606,138
1016,-79.253906,-174.405396,138
1017,-79.253799,-174.505798,138
1018,-79.253601,-174.610306,138
1019,-79.249405,-174.712006,138
1020,-79.246597,-174.817795,138
1021,-79.243698,-174.919495,138
1022,-79.242203,-175.025299,138
1023,-79.242096,-175.129807,138
1024,-79.2379,-175.228699,138
1025,-79.236496,-175.328995,138
1026,-79.232193,-175.430695,138
1027,-79.227997,-175.536499,138
1028,-79.223801,-175.642303,138
1029,-79.219604,-175.742493,138
1030,-79.218094,-175.842896,138
1031,-79.215195,-175.952805,138
1032,-79.210999,-176.053101,138
1033,-79.209503,-176.153397,138
1034,-79.208099,-176.253799,138
1035,-79.202499,-176.355301,138
1036,-79.1996,-176.469299,138
1037,-79.198105,-176.572403,138
1038,-79.195297,-176.672699,138
1039,-79.195206,-176.778595,138
1040,-79.196396,-176.876205,138
1041,-79.190796,-176.976395,138
1042,-79.188004,-177.080902,138
1043,-79.186493,-177.185303,138
1044,-79.182297,-177.300705,138
1045,-79.179398,-177.407806,138
1046,-79.175201,-177.502502,138
1047,-79.171005,-177.606903,138
1048,-79.168106,-177.711304,138
1049,-79.163895,-177.802002,138
1050,-79.160995,-177.9077,138
1051,-79.159607,-178.009399,138
1052,-79.155304,-178.117996,138
1053,-79.151093,-178.223694,138
1054,-79.1483,-178.325302,138
1055,-79.145401,-178.429703,138
166,-81.270706,162.232803,139
167,-81.287094,162.190903,139
168,-81.304901,162.155899,139
169,-81.320007,162.116699,139
170,-81.336502,162.090195,139
171,-81.352997,162.049896,139
172,-81.369507,162.020599,139
173,-81.386002,161.992599,139
174,-81.401199,161.966095,139
175,-81.416306,161.9505,139
176,-81.431503,161.915802,139
177,-81.447998,161.885101,139
178,-81.460297,161.796799,139
179,-81.459,161.695007,139
193,-81.531204,162.9758,139
194,-81.540894,163.074203,139
195,-81.550598,163.186401,139
196,-81.5616,163.297104,139
197,-81.571304,163.403702,139
198,-81.578293,163.511703,139
199,-81.585205,163.629395,139
200,-81.593506,163.745697,139
201,-81.600403,163.856506,139
202,-81.608704,163.967194,139
203,-81.617096,164.083496,139
204,-81.622604,164.194199,139
205,-81.629593,164.318802,139
206,-81.637894,164.432297,139
207,-81.646194,164.541702,139
208,-81.653107,164.658005,139
209,-81.661407,164.7715,139
210,-81.667007,164.886505,139
211,-81.675293,164.990402,139
212,-81.680893,165.105301,139
213,-81.689194,165.209198,139
214,-81.698898,165.332306,139
215,-81.705795,165.440308,139
216,-81.710007,165.555298,139
217,-81.718307,165.679901,139
218,-81.726593,165.786499,139
219,-81.732193,165.901398,139
220,-81.739105,166.009506,139
221,-81.746094,166.124405,139
222,-81.754395,166.2379,139
223,-81.762695,166.3638,139
224,-81.768295,166.484299,139
225,-81.776596,166.599197,139
226,-81.784897,166.715393,139
227,-81.789093,166.835907,139
228,-81.797394,166.952194,139
229,-81.802994,167.065704,139
230,-81.811295,167.1875,139
231,-81.818207,167.310699,139
232,-81.825195,167.444794,139
233,-81.832108,167.566605,139
234,-81.840393,167.6884,139
235,-81.845993,167.797897,139
236,-81.852905,167.916901,139
237,-81.859894,168.038696,139
238,-81.868195,168.148102,139
239,-81.875198,168.271301,139
240,-81.883499,168.387604,139
241,-81.890396,168.5177,139
242,-81.895996,168.6353,139
243,-81.901596,168.758499,139
244,-81.911301,168.869293,139
245,-81.916794,168.993896,139
246,-81.923798,169.113007,139
247,-81.929306,169.237595,139
248,-81.938995,169.355194,139
249,-81.943207,169.4702,139
250,-81.951599,169.594696,139
251,-81.955704,169.713898,139
252,-81.961304,169.839798,139
253,-81.970993,169.958801,139
254,-81.975204,170.073807,139
255,-81.982193,170.199799,139
256,-81.987701,170.325699,139
257,-81.994705,170.440704,139
258,-82.001602,170.567993,139
259,-82.008606,170.702194,139
260,-82.014206,170.822601,139
261,-82.019699,170.938995,139
262,-82.024002,171.078705,139
263,-82.030899,171.193695,139
264,-82.037903,171.322403,139
265,-82.042099,171.444305,139
266,-82.047607,171.561996,139
267,-82.054596,171.689301,139
268,-82.058807,171.831802,139
269,-82.064407,171.961899,139
270,-82.068604,172.078293,139
271,-82.0755,172.208405,139
272,-82.079697,172.333099,139
273,-82.085297,172.456299,139
274,-82.0923,172.580902,139
275,-82.095093,172.710999,139
276,-82.100693,172.828796,139
277,-82.106293,172.972702,139
278,-82.111801,173.097305,139
279,-82.116104,173.2164,139
280,-82.1203,173.346603,139
281,-82.124496,173.473999,139
282,-82.127304,173.598602,139
283,-82.135605,173.730103,139
284,-82.139801,173.842407,139
285,-82.1427,173.9767,139
286,-82.146896,174.1082,139
287,-82.151093,174.234299,139
288,-82.155304,174.361694,139
289,-82.160904,174.493195,139
290,-82.1651,174.627502,139
